source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,"Plz note: if anyone calling from a mobile Co. &amp; asks u to type # &lt;#&gt;  or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. Itz confirmd by nokia n motorola n has been verified by CNN IBN.",personal,False,"plz note: if anyone calling from a mobile co. &amp; asks u to type # &lt;#&gt; or # &lt;#&gt; . do not do so. disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. itz confirmd by nokia n motorola n has been verified by cnn ibn.",0,263.0,54.0,0.0,0.0,0.08745247148288973,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Free Top ringtone -sub to weekly ringtone-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,promotional,False,free top ringtone -sub to weekly ringtone-send subpoly to 81618-?3 per week-stop sms- phonenumber,2,96.0,14.0,0.17708333333333334,0.0,0.0625,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Now press conference da:),personal,False,now press conference da:),0,25.0,4.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp,personal,False,dear voucher holder have your next meal on us. use the following link on your pc 2 enjoy a 2 4 1 dining experience vouch4me com etlp dining asp,0,154.0,29.0,0.032467532467532464,0.0,0.05844155844155844,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...,personal,False,my love ... i hope your not doing anything drastic. don't you dare sell your pc or your phone ...,0,97.0,20.0,0.0,0.0,0.08247422680412371,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry, not now",personal,False,"sorry, not now",0,14.0,3.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,transactional,False,a £400 xmas reward is waiting for you! our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. just call phonenumber,1,155.0,27.0,0.10967741935483871,1.0,0.025806451612903226,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,Wow v v impressed. Have funs shopping!,personal,False,wow v v impressed. have funs shopping!,0,38.0,7.0,0.0,1.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sent me ur email id soon,personal,False,sent me ur email id soon,0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Pity, * was in mood for that. So...any other suggestions?",personal,False,"pity, * was in mood for that. so any other suggestions?",0,57.0,11.0,0.0,0.0,0.12280701754385964,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,But really quite funny lor wat... Then u shd haf run shorter distance wat...,personal,False,but really quite funny lor wat... then u shd haf run shorter distance wat...,0,76.0,14.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I am in office:)whats the matter..msg me now.i will call you at break:).,personal,False,i am in office:)whats the matter msg me now.i will call you at break:).,0,72.0,14.0,0.0,0.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok no prob...,personal,False,ok no prob...,0,13.0,3.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What are youdoing later? Sar xxx,personal,False,what are youdoing later? sar xxx,0,32.0,6.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.",personal,False,"fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.",0,149.0,35.0,0.006711409395973154,0.0,0.026845637583892617,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm done. C ü there.,personal,False,i'm done. c ü there.,0,20.0,5.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,personal,False,rajni pls do me a favour. pls convey my birthday wishes to nitya.,0,68.0,13.0,0.0,0.0,0.08823529411764706,1.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Save up to Rs. 20,000 on Reliance Digital with your Kotak Credit Card/EMI. Valid till 19-03-26. Upgrade your tech @ https://1.kotak.bank.in/KOTAKB/Wkywoq T&C",promotional,False,"save up to rs. 20,000 on reliance digital with your kotak credit card/emi. valid till 19-03-26. upgrade your tech @ 1 kotak bank in kotakb wkywoq t&c",2,157.0,27.0,0.07643312101910828,0.0,0.10828025477707007,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Is xy going 4 e lunch?,personal,False,is xy going 4 e lunch?,0,22.0,6.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,How long does applebees take,personal,False,how long does applebees take,0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind.,promotional,False,you won't believe it but it's true. it's incredible txts! reply g now to learn truly amazing things that will blow your mind.,2,125.0,23.0,0.0,1.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dear :-/ why you mood off. I cant drive so i brother to drive,personal,False,dear :-/ why you mood off. i cant drive so i brother to drive,0,61.0,14.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Data usage Alert!
50% of your daily data used as of 22-Apr-26 23:49
Jio Number: 7820972280
Daily Quota: 2 GB
For data saving tips: http://tiny.jio.com/Savingasm
Track your data balance and usage: http://tiny.jio.com/mobile",transactional,False,data usage alert! 50% of your daily data used as of 22-apr-26 23:49 jio number: phonenumber daily quota: 2 gb for data saving tips: tiny jio com savingasm track your data balance and usage: tiny jio com mobile,1,222.0,38.0,0.0945945945945946,1.0,0.0945945945945946,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Hello madam how are you ?,personal,False,hello madam how are you ?,0,25.0,6.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok no prob. Take ur time.,personal,False,ok no prob. take ur time.,0,25.0,6.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,personal,False,mystery solved! just opened my email and he's sent me another batch! isn't he a sweetie,0,87.0,16.0,0.0,2.0,0.04597701149425287,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hhahhaahahah rofl wtf nig was leonardo in your room or something,personal,False,hhahhaahahah rofl wtf nig was leonardo in your room or something,0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile and  FREE camcorder Reply or Call 8000930705,transactional,False,do you want a new nokia 3510i colour phone delivered tomorrow? with 200 free minutes to any mobile and free camcorder reply or call phonenumber,1,143.0,25.0,0.11888111888111888,0.0,0.006993006993006993,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Oh ho. Is this the first time u use these type of words,transactional,False,oh ho. is this the first time u use these type of words,1,55.0,13.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Pvt Finance arranged on cheque basics 4 Business Peoples, Traders, Stockists, Industries & corporate comp, P.M turn over 20L. Cnt-9840139557",transactional,False,"pvt finance arranged on cheque basics 4 business peoples, traders, stockists, industries & corporate comp, p.m turn over 20l. cnt- phonenumber",1,140.0,21.0,0.09285714285714286,0.0,0.05714285714285714,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Lol ... Oh no babe, I wont be sliding into your place after midnight, but thanks for the invite",personal,False,"lol ... oh no babe, i wont be sliding into your place after midnight, but thanks for the invite",0,95.0,19.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hi, your JioHotstar verification code is 3059",transactional,False,"hi, your jiohotstar verification code is 3059",1,45.0,7.0,0.08888888888888889,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I call you later, don't have network. If urgnt, sms me.",personal,False,"i call you later, don't have network. if urgnt, sms me.",0,55.0,11.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,And I don't plan on staying the night but I prolly won't be back til late,personal,False,and i don't plan on staying the night but i prolly won't be back til late,0,73.0,16.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,aathi..where are you dear..i AM WAITING FOR u,personal,False,aathi where are you dear..i am waiting for u,0,45.0,9.0,0.0,0.0,0.08888888888888889,1.0,0.0,0.0,0.0,0.0,0.0
